# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 11:30:59	-3.27E-1	1.94E-1	-1.55E-1	3.56E-1	-2.70E-1	3.43E-1	-2.92E-1	4.17E-1	29264146.84	37445776.94	33354961.89	0.000000040
2014-08-15 11:31:23	-3.61E-1	2.25E-1	-2.72E-1	5.21E-1	-3.40E-1	2.56E-1	-3.37E-1	4.35E-1	39052726.65	38739549.85	38896138.25	0.000000040
2014-08-15 11:31:47	-3.50E-1	2.17E-1	-1.85E-1	5.64E-1	-3.98E-1	1.94E-1	-3.38E-1	4.33E-1	37294311.22	38575850.75	37935080.98	0.000000040
2014-08-15 11:32:12	-3.35E-1	2.27E-1	-1.64E-1	5.72E-1	-3.92E-1	1.91E-1	-3.52E-1	4.57E-1	36763731.16	39436759.70	38100245.43	0.000000040
2014-08-15 11:32:40	-3.37E-1	1.95E-1	-2.50E-1	5.28E-1	-3.69E-1	2.03E-1	-3.27E-1	4.49E-1	37100241.70	38191193.22	37645717.46	0.000000040
2014-08-15 11:33:05	-3.29E-1	2.35E-1	-2.12E-1	5.64E-1	-2.60E-1	3.14E-1	-3.16E-1	4.38E-1	37969912.72	37607681.17	37788796.95	0.000000040
2014-08-15 11:33:29	-3.57E-1	2.19E-1	-2.25E-1	4.96E-1	-3.84E-1	2.31E-1	-3.21E-1	4.12E-1	36743696.48	38187542.32	37465619.40	0.000000040
2014-08-15 11:33:53	-3.39E-1	2.32E-1	-2.08E-1	5.55E-1	-3.99E-1	1.90E-1	-3.13E-1	4.12E-1	37784386.85	37227560.94	37505973.89	0.000000040
2014-08-15 11:34:17	-3.38E-1	2.25E-1	-1.51E-1	5.69E-1	-3.81E-1	1.98E-1	-3.48E-1	4.18E-1	36346478.51	38098402.33	37222440.42	0.000000040
2014-08-15 11:34:46	-3.22E-1	2.27E-1	1.07E-1	7.03E-1	-4.10E-1	2.06E-1	-2.99E-1	4.33E-1	32446899.04	38178846.08	35312872.56	0.000000040
2014-08-15 11:35:10	-3.31E-1	2.47E-1	-2.71E-1	5.53E-1	-3.90E-1	1.95E-1	-3.08E-1	4.34E-1	39726082.74	37574430.45	38650256.59	0.000000040
2014-08-15 11:35:34	-3.70E-1	2.08E-1	-4.13E-1	4.38E-1	-3.09E-1	2.06E-1	-3.24E-1	4.41E-1	40498744.17	36269159.17	38383951.67	0.000000040
2014-08-15 11:35:58	-3.43E-1	2.25E-1	-1.30E-1	5.43E-1	-3.78E-1	2.02E-1	-3.25E-1	4.23E-1	35143159.56	37622620.06	36382889.81	0.000000040
2014-08-15 11:36:22	-3.31E-1	2.26E-1	-1.51E-1	5.63E-1	-3.68E-1	2.18E-1	-3.12E-1	3.85E-1	36016243.53	36366876.94	36191560.23	0.000000040
2014-08-15 11:36:52	-3.26E-1	2.25E-1	1.24E-1	6.90E-1	-3.84E-1	2.40E-1	-2.98E-1	4.15E-1	31667717.76	37892375.80	34780046.78	0.000000040
2014-08-15 11:37:17	-3.39E-1	2.47E-1	-1.83E-1	5.62E-1	-3.86E-1	1.91E-1	-3.06E-1	4.06E-1	37702161.99	36530055.64	37116108.82	0.000000040
2014-08-15 11:37:41	-3.95E-1	2.22E-1	-2.48E-1	4.73E-1	-2.62E-1	1.94E-1	-2.96E-1	3.71E-1	37893056.16	31836016.89	34864536.53	0.000000040
2014-08-15 11:38:06	-3.66E-1	2.22E-1	-3.14E-1	5.27E-1	-3.87E-1	2.18E-1	-3.02E-1	3.70E-1	40462192.50	36199420.05	38330806.28	0.000000040
2014-08-15 11:38:31	-3.42E-1	2.17E-1	-1.59E-1	5.41E-1	-4.12E-1	1.95E-1	-3.00E-1	3.61E-1	35673782.11	35910678.94	35792230.52	0.000000040
2014-08-15 11:39:01	-3.26E-1	2.20E-1	-5.21E-2	5.31E-1	-3.50E-1	7.18E-2	-2.92E-1	3.90E-1	31986726.82	31241287.33	31614007.07	0.000000040
2014-08-15 11:39:28	-3.59E-1	2.40E-1	-1.79E-1	5.85E-1	-2.56E-1	3.23E-1	-2.83E-1	5.26E-1	38596958.63	39337776.80	38967367.72	0.000000040
2014-08-15 11:39:52	-4.44E-1	2.24E-1	-6.68E-1	4.79E-1	-2.17E-1	1.66E-1	-3.48E-1	4.51E-1	45713450.19	29763879.35	37738664.77	0.000000045
2014-08-15 11:40:16	-3.87E-1	2.46E-1	-1.98E-1	5.65E-1	-4.22E-1	2.22E-1	-3.28E-1	4.19E-1	35154515.99	35035348.56	35094932.27	0.000000045
2014-08-15 11:40:40	-3.73E-1	2.56E-1	-1.07E-1	5.75E-1	-4.27E-1	2.06E-1	-3.41E-1	4.31E-1	33025841.68	35399472.53	34212657.11	0.000000045
2014-08-15 11:41:08	-3.65E-1	2.49E-1	-3.49E-1	5.95E-1	-4.28E-1	-6.82E-2	-3.08E-1	4.47E-1	39248262.44	28044175.55	33646219.00	0.000000045
2014-08-15 11:41:34	-3.78E-1	1.87E-1	-1.71E-1	5.77E-1	-4.25E-1	2.26E-1	-3.24E-1	4.53E-1	33069259.45	35943192.28	34506225.87	0.000000045
2014-08-15 11:41:58	-3.98E-1	2.59E-1	-1.49E-1	4.56E-1	-4.61E-1	3.80E-1	-3.11E-1	4.36E-1	31773686.80	39995194.86	35884440.83	0.000000045
2014-08-15 11:42:23	-3.80E-1	2.48E-1	-1.74E-1	6.94E-1	-4.74E-1	2.66E-1	-3.20E-1	4.23E-1	37664698.04	37361238.09	37512968.06	0.000000045
2014-08-15 11:42:47	-3.59E-1	2.75E-1	-1.13E-1	5.58E-1	-4.56E-1	2.22E-1	-3.38E-1	5.33E-1	32849354.52	38983093.97	35916224.25	0.000000045
2014-08-15 11:43:14	-3.63E-1	2.55E-1	-1.88E-1	6.27E-1	-4.57E-1	2.49E-1	-3.57E-1	5.20E-1	36088294.03	39868460.38	37978377.20	0.000000045
2014-08-15 11:43:41	-3.79E-1	2.62E-1	-2.11E-1	6.06E-1	-4.15E-1	2.38E-1	-3.80E-1	4.83E-1	36726161.15	38164710.17	37445435.66	0.000000045
2014-08-15 11:44:06	-3.59E-1	2.75E-1	-2.13E-1	4.91E-1	-3.10E-1	3.58E-1	-3.56E-1	4.96E-1	33700595.99	38256243.02	35978419.51	0.000000045
2014-08-15 11:44:31	-3.97E-1	2.47E-1	-2.46E-1	5.75E-1	-3.92E-1	2.74E-1	-3.58E-1	4.87E-1	36893292.00	38058982.02	37476137.01	0.000000045
2014-08-15 11:44:55	-3.64E-1	2.52E-1	-1.86E-1	5.98E-1	-4.43E-1	1.98E-1	-3.69E-1	4.39E-1	35269541.62	36510695.44	35890118.53	0.000000045
2014-08-15 11:45:23	-3.62E-1	2.57E-1	-1.65E-1	5.84E-1	-4.78E-1	2.44E-1	-3.46E-1	4.55E-1	34464523.28	38357976.45	36411249.87	0.000000045
2014-08-15 11:45:49	-3.73E-1	2.22E-1	1.08E-1	5.60E-1	-4.54E-1	2.31E-1	-3.36E-1	4.50E-1	26379423.46	37037641.98	31708532.72	0.000000045
2014-08-15 11:46:13	-3.60E-1	2.27E-1	-1.62E-1	3.95E-1	-1.35E-1	4.34E-1	-8.33E-1	6.02E-1	28812528.87	50455879.30	39634204.09	0.000000045
2014-08-15 11:46:37	-3.46E-1	2.89E-1	-6.13E-1	7.70E-1	-3.16E-1	2.65E-1	-7.50E-1	6.21E-1	50841062.91	49152637.92	49996850.42	0.000000045
2014-08-15 11:47:01	-3.62E-1	2.86E-1	-5.97E-1	7.71E-1	-2.89E-1	2.92E-1	-7.30E-1	6.29E-1	50790728.74	48846585.01	49818656.87	0.000000045
2014-08-15 11:47:26	-3.58E-1	2.79E-1	-6.24E-1	7.74E-1	-2.75E-1	3.06E-1	-5.27E-1	6.14E-1	51247916.67	43359454.48	47303685.57	0.000000045
2014-08-15 11:47:55	-3.34E-1	3.11E-1	-6.07E-1	7.79E-1	-2.99E-1	2.92E-1	-7.93E-1	6.32E-1	51128510.38	50759070.63	50943790.50	0.000000045
2014-08-15 11:48:19	-3.22E-1	3.19E-1	-6.51E-1	7.92E-1	-3.84E-1	1.83E-1	-7.83E-1	6.35E-1	52471777.06	49972797.47	51222287.26	0.000000045
2014-08-15 11:48:43	-3.30E-1	2.83E-1	-6.48E-1	7.84E-1	-3.27E-1	2.61E-1	-8.12E-1	6.39E-1	51486412.33	51347625.69	51417019.01	0.000000045
2014-08-15 11:49:07	-3.41E-1	2.83E-1	-6.12E-1	8.05E-1	-2.94E-1	2.89E-1	-7.87E-1	6.44E-1	51388668.66	50703750.23	51046209.44	0.000000045
2014-08-15 11:49:31	-3.47E-1	2.89E-1	-6.31E-1	7.39E-1	-1.56E-1	3.26E-1	-8.14E-1	6.51E-1	50495601.86	49043013.57	49769307.72	0.000000045
2014-08-15 11:50:01	-2.32E-1	1.89E-1	-4.29E-1	5.06E-1	-2.24E-1	1.84E-1	-3.69E-1	4.27E-1	51248613.52	45459067.81	48353840.66	0.000000030
2014-08-15 11:50:25	-2.42E-1	1.93E-1	-4.23E-1	4.66E-1	-1.95E-1	2.14E-1	-3.63E-1	4.22E-1	50020177.58	45098531.02	47559354.30	0.000000030
2014-08-15 11:50:49	-2.60E-1	1.83E-1	-3.99E-1	3.99E-1	-2.00E-1	2.10E-1	-3.51E-1	3.97E-1	46917652.72	43762297.96	45339975.34	0.000000030
2014-08-15 11:51:14	-2.71E-1	1.73E-1	-3.50E-1	4.39E-1	-2.16E-1	2.07E-1	-3.45E-1	3.86E-1	46546308.98	43596987.87	45071648.42	0.000000030
2014-08-15 11:51:38	-2.63E-1	1.68E-1	-3.18E-1	4.60E-1	-2.21E-1	2.08E-1	-3.36E-1	3.87E-1	45684681.29	43470610.33	44577645.81	0.000000030
2014-08-15 11:52:08	-2.70E-1	1.65E-1	-6.24E-2	4.34E-1	-2.12E-1	-3.49E-2	-3.43E-1	3.82E-1	35159721.62	34081795.23	34620758.43	0.000000030
2014-08-15 11:52:32	-2.60E-1	1.80E-1	-3.34E-1	4.54E-1	-2.21E-1	2.07E-1	-3.38E-1	4.34E-1	46424712.82	45303188.46	45863950.64	0.000000030
2014-08-15 11:52:56	-2.88E-1	1.40E-1	-4.17E-1	3.55E-1	-1.77E-1	2.32E-1	-3.45E-1	3.82E-1	45285706.54	42894690.24	44090198.39	0.000000030
2014-08-15 11:53:21	-2.70E-1	1.71E-1	-3.37E-1	4.42E-1	-2.15E-1	2.14E-1	-3.38E-1	3.76E-1	46032073.33	43140788.03	44586430.68	0.000000030
2014-08-15 11:53:45	-2.60E-1	1.79E-1	-3.16E-1	4.61E-1	-2.28E-1	2.04E-1	-3.33E-1	3.77E-1	45961768.72	43158973.45	44560371.08	0.000000030
2014-08-15 11:54:14	-2.67E-1	1.69E-1	-2.89E-1	6.29E-1	-2.18E-1	2.20E-1	-3.34E-1	3.77E-1	51128846.65	43378851.08	47253848.87	0.000000030
2014-08-15 11:54:39	-2.69E-1	1.72E-1	-3.39E-1	4.47E-1	-2.28E-1	2.15E-1	-3.41E-1	3.82E-1	46331011.90	44036598.40	45183805.15	0.000000030
2014-08-15 11:55:04	-2.63E-1	1.39E-1	-4.17E-1	3.41E-1	-1.95E-1	2.56E-1	-3.51E-1	4.54E-1	43823759.26	47395381.12	45609570.19	0.000000030
2014-08-15 11:55:28	-2.88E-1	1.97E-1	-3.62E-1	4.38E-1	-2.13E-1	2.16E-1	-3.42E-1	3.78E-1	48517564.37	43372131.25	45944847.81	0.000000030
2014-08-15 11:55:52	-2.69E-1	1.67E-1	-3.11E-1	4.66E-1	-2.25E-1	2.02E-1	-3.31E-1	3.73E-1	45820403.20	42741799.87	44281101.53	0.000000030
2014-08-15 11:56:19	-2.61E-1	1.73E-1	-3.00E-1	4.73E-1	-2.32E-1	2.24E-1	-3.27E-1	3.80E-1	45567711.73	43927943.07	44747827.40	0.000000030
2014-08-15 11:56:46	-2.84E-1	1.67E-1	-3.17E-1	4.47E-1	-2.26E-1	2.12E-1	-3.30E-1	3.80E-1	45889119.86	43380192.73	44634656.29	0.000000030
2014-08-15 11:57:11	-2.65E-1	1.85E-1	-4.92E-1	3.00E-1	-2.38E-1	2.50E-1	-3.26E-1	3.86E-1	46882984.74	45341524.86	46112254.80	0.000000030
2014-08-15 11:57:36	-2.77E-1	1.84E-1	-3.49E-1	4.43E-1	-2.23E-1	2.13E-1	-3.40E-1	3.77E-1	47323890.09	43559459.36	45441674.73	0.000000030
2014-08-15 11:58:00	-2.69E-1	1.74E-1	-3.05E-1	4.56E-1	-2.34E-1	2.01E-1	-3.40E-1	3.75E-1	45506354.15	43440484.94	44473419.55	0.000000030
2014-08-15 11:58:26	-2.64E-1	1.68E-1	-3.18E-1	4.78E-1	-2.75E-1	2.26E-1	-3.41E-1	3.76E-1	46351820.01	45951853.20	46151836.60	0.000000030
2014-08-15 11:58:53	-2.66E-1	1.79E-1	-3.72E-1	4.39E-1	-2.17E-1	2.19E-1	-3.25E-1	3.76E-1	47399128.70	42973488.23	45186308.47	0.000000030
2014-08-15 11:59:17	-2.63E-1	1.84E-1	-3.21E-1	2.35E-1	-1.25E-1	2.92E-1	-3.23E-1	3.92E-1	37901494.04	42753557.61	40327525.82	0.000000030
2014-08-15 11:59:41	-2.82E-1	1.77E-1	-3.62E-1	4.14E-1	-2.00E-1	2.34E-1	-3.33E-1	3.90E-1	46659222.84	43691082.01	45175152.42	0.000000030
2014-08-15 12:00:05	-2.68E-1	1.69E-1	-3.15E-1	4.52E-1	-2.26E-1	2.07E-1	-3.32E-1	3.75E-1	45474572.22	43071261.78	44272917.00	0.000000030
2014-08-15 12:00:29	-2.64E-1	1.72E-1	-2.90E-1	4.66E-1	-2.36E-1	2.06E-1	-3.27E-1	3.78E-1	45027836.03	43315021.25	44171428.64	0.000000030
2014-08-15 12:00:59	-2.91E-1	1.78E-1	-2.91E-1	5.74E-1	-2.93E-1	1.92E-1	-3.74E-1	4.58E-1	50396849.79	49707085.16	50051967.48	0.000000030
2014-08-15 12:01:23	-2.56E-1	2.39E-1	-4.06E-1	5.40E-1	-2.79E-1	2.12E-1	-3.52E-1	4.68E-1	54431712.82	49524396.68	51978054.75	0.000000030
2014-08-15 12:01:47	-2.60E-1	2.09E-1	-4.02E-1	4.89E-1	-2.64E-1	2.31E-1	-3.29E-1	4.67E-1	51345553.30	48765880.98	50055717.14	0.000000030
2014-08-15 12:02:11	-2.45E-1	2.31E-1	-4.02E-1	4.73E-1	-2.56E-1	2.30E-1	-3.45E-1	4.49E-1	51054190.30	48399106.53	49726648.42	0.000000030
2014-08-15 12:02:35	-2.35E-1	2.49E-1	-4.08E-1	4.70E-1	-2.71E-1	2.27E-1	-3.42E-1	4.61E-1	51442809.28	49156242.54	50299525.91	0.000000030
2014-08-15 12:03:04	-2.33E-1	2.35E-1	-4.30E-1	4.48E-1	-2.82E-1	2.03E-1	-3.37E-1	4.65E-1	50853133.48	48631049.91	49742091.70	0.000000030
2014-08-15 12:03:28	-2.26E-1	2.54E-1	-4.18E-1	4.56E-1	-2.73E-1	2.12E-1	-3.42E-1	4.67E-1	51145904.87	48888649.32	50017277.10	0.000000030
2014-08-15 12:03:52	-1.91E-1	2.33E-1	-4.31E-1	4.61E-1	-3.07E-1	1.88E-1	-3.62E-1	4.59E-1	49725628.79	49735149.39	49730389.09	0.000000030
2014-08-15 12:04:16	-2.18E-1	2.46E-1	-4.17E-1	4.56E-1	-2.70E-1	2.14E-1	-3.78E-1	4.52E-1	50464205.08	49651010.20	50057607.64	0.000000030
2014-08-15 12:04:40	-2.28E-1	2.52E-1	-4.30E-1	4.53E-1	-2.50E-1	2.40E-1	-3.87E-1	4.42E-1	51502772.14	49830124.20	50666448.17	0.000000030
2014-08-15 12:05:09	-2.37E-1	2.59E-1	-4.33E-1	4.41E-1	-2.57E-1	2.39E-1	-4.07E-1	4.28E-1	51764366.87	50243002.08	51003684.47	0.000000030
2014-08-15 12:05:34	-2.30E-1	2.66E-1	-4.40E-1	4.29E-1	-2.37E-1	2.70E-1	-4.16E-1	4.16E-1	51544402.44	50553178.86	51048790.65	0.000000030
2014-08-15 12:05:58	-1.84E-1	2.29E-1	-4.39E-1	3.67E-1	-2.30E-1	2.59E-1	-4.13E-1	4.02E-1	46025986.29	49255243.76	47640615.02	0.000000030
2014-08-15 12:06:22	-2.30E-1	2.68E-1	-4.54E-1	4.01E-1	-2.27E-1	2.74E-1	-4.28E-1	4.01E-1	51091868.19	50189994.43	50640931.31	0.000000030
2014-08-15 12:06:46	-2.44E-1	2.78E-1	-4.40E-1	4.21E-1	-2.29E-1	2.86E-1	-4.37E-1	4.02E-1	52262511.58	51133451.49	51697981.54	0.000000030
2014-08-15 12:07:14	-2.39E-1	2.80E-1	-4.35E-1	4.27E-1	-2.34E-1	2.81E-1	-4.34E-1	3.90E-1	52173521.49	50541064.05	51357292.77	0.000000030
2014-08-15 12:07:41	-2.39E-1	2.82E-1	-4.50E-1	3.96E-1	-2.22E-1	2.99E-1	-4.41E-1	3.89E-1	51637240.81	51034366.85	51335803.83	0.000000030
2014-08-15 12:08:05	-2.44E-1	2.08E-1	-5.98E-1	2.50E-1	-2.20E-1	3.58E-1	-4.36E-1	3.79E-1	49099897.45	52640365.27	50870131.36	0.000000030
2014-08-15 12:08:30	-2.52E-1	2.90E-1	-5.15E-1	3.82E-1	-2.07E-1	3.32E-1	-4.44E-1	3.79E-1	54343191.75	51452740.14	52897965.94	0.000000030
2014-08-15 12:08:54	-2.42E-1	2.89E-1	-4.49E-1	4.03E-1	-2.13E-1	3.21E-1	-4.50E-1	3.78E-1	52216899.16	51443605.28	51830252.22	0.000000030
2014-08-15 12:09:20	-2.44E-1	2.91E-1	-4.31E-1	4.26E-1	-2.21E-1	3.14E-1	-4.56E-1	3.73E-1	52571170.97	51554974.24	52063072.61	0.000000030
2014-08-15 12:09:47	-2.56E-1	2.88E-1	-5.05E-1	3.66E-1	-1.97E-1	3.57E-1	-4.56E-1	3.72E-1	53442476.34	52216426.09	52829451.22	0.000000030
2014-08-15 12:10:12	-2.41E-1	2.96E-1	-6.43E-1	1.07E-1	-1.10E-1	4.54E-1	-4.31E-1	3.68E-1	48613243.63	51479284.25	50046263.94	0.000000030
2014-08-15 12:10:37	-2.56E-1	2.96E-1	-5.39E-1	3.09E-1	-1.89E-1	3.65E-1	-4.56E-1	3.67E-1	52864256.65	52019231.07	52441743.86	0.000000030
2014-08-15 12:11:01	-2.42E-1	2.93E-1	-4.67E-1	3.94E-1	-2.09E-1	3.23E-1	-4.56E-1	3.64E-1	52727841.37	51080905.77	51904373.57	0.000000030
2014-08-15 12:11:26	-2.36E-1	2.97E-1	-4.23E-1	4.28E-1	-2.26E-1	3.06E-1	-4.56E-1	3.65E-1	52222461.27	51077557.56	51650009.41	0.000000030
2014-08-15 12:11:55	-2.42E-1	2.93E-1	-5.09E-1	3.53E-1	-1.98E-1	3.41E-1	-4.57E-1	3.60E-1	52737713.04	51229022.28	51983367.66	0.000000030
2014-08-15 12:12:21	-2.34E-1	3.00E-1	-4.39E-1	4.20E-1	-1.11E-1	4.39E-1	-4.30E-1	3.55E-1	52619797.91	50395743.10	51507770.51	0.000000030
2014-08-15 12:12:46	-2.53E-1	3.01E-1	-5.30E-1	3.10E-1	-2.06E-1	3.65E-1	-4.58E-1	3.60E-1	52642445.81	52477797.74	52560121.78	0.000000030
2014-08-15 12:13:10	-2.34E-1	2.99E-1	-4.44E-1	3.93E-1	-2.17E-1	3.18E-1	-4.61E-1	3.57E-1	51757895.03	51107457.69	51432676.36	0.000000030
2014-08-15 12:13:34	-2.26E-1	3.03E-1	-4.16E-1	4.25E-1	-2.29E-1	3.05E-1	-4.59E-1	3.59E-1	51744364.84	51078473.47	51411419.16	0.000000030
2014-08-15 12:14:03	-2.38E-1	2.99E-1	-4.79E-1	3.60E-1	-2.09E-1	3.40E-1	-4.61E-1	3.57E-1	51964333.80	51639609.54	51801971.67	0.000000030
2014-08-15 12:14:27	-2.28E-1	1.27E-1	-4.42E-1	3.98E-1	-2.30E-1	3.88E-1	-4.25E-1	3.44E-1	45129040.08	52384907.10	48756973.59	0.000000030
2014-08-15 12:14:52	-2.33E-1	2.69E-1	-5.92E-1	2.75E-1	-1.96E-1	3.34E-1	-4.67E-1	3.48E-1	51733757.01	50789261.53	51261509.27	0.000000030
2014-08-15 12:15:17	-2.26E-1	3.01E-1	-4.64E-1	3.56E-1	-2.29E-1	3.05E-1	-4.62E-1	3.51E-1	50919489.76	50884577.41	50902033.59	0.000000030
2014-08-15 12:15:41	-2.21E-1	3.07E-1	-4.20E-1	4.05E-1	-2.34E-1	2.96E-1	-4.62E-1	3.52E-1	51117959.02	50757667.02	50937813.02	0.000000030
2014-08-15 12:16:10	-2.14E-1	3.02E-1	-5.10E-1	3.30E-1	-2.13E-1	3.26E-1	-4.63E-1	3.47E-1	51197309.54	50939901.70	51068605.62	0.000000030
2014-08-15 12:16:35	-2.16E-1	3.10E-1	-4.64E-1	3.77E-1	-2.27E-1	2.98E-1	-3.98E-1	3.39E-1	51606134.17	47623747.86	49614941.02	0.000000030
2014-08-15 12:16:59	-2.49E-1	2.65E-1	-6.37E-1	2.13E-1	-1.80E-1	3.63E-1	-4.55E-1	3.42E-1	51545278.43	50635861.16	51090569.80	0.000000030
2014-08-15 12:17:23	-2.30E-1	3.04E-1	-4.90E-1	3.31E-1	-2.11E-1	3.06E-1	-4.62E-1	3.42E-1	51201196.53	49903431.54	50552314.03	0.000000030
2014-08-15 12:17:47	-2.16E-1	3.11E-1	-4.29E-1	4.05E-1	-2.34E-1	2.99E-1	-4.64E-1	3.46E-1	51390608.70	50712980.70	51051794.70	0.000000030
2014-08-15 12:18:17	-2.12E-1	3.13E-1	-4.74E-1	3.30E-1	-2.12E-1	3.33E-1	-4.60E-1	3.45E-1	50196418.40	51012122.48	50604270.44	0.000000030
2014-08-15 12:18:41	-2.17E-1	3.12E-1	-4.69E-1	3.49E-1	-2.27E-1	3.04E-1	-4.65E-1	3.11E-1	50920161.72	49380872.13	50150516.93	0.000000030
2014-08-15 12:19:06	-2.47E-1	2.67E-1	-6.30E-1	4.07E-1	-2.07E-1	3.60E-1	-4.69E-1	3.39E-1	58606914.75	51928027.60	55267471.17	0.000000030
2014-08-15 12:19:32	-2.24E-1	3.08E-1	-4.82E-1	3.54E-1	-2.39E-1	3.15E-1	-4.64E-1	3.38E-1	51678583.87	51212028.64	51445306.26	0.000000030
2014-08-15 12:19:56	-2.11E-1	3.16E-1	-4.48E-1	3.89E-1	-2.37E-1	3.06E-1	-4.66E-1	3.44E-1	51525836.61	51116837.00	51321336.80	0.000000030
2014-08-15 12:20:25	-2.05E-1	3.18E-1	-4.13E-1	3.29E-1	-2.45E-1	3.23E-1	-4.63E-1	3.42E-1	47796994.12	51856178.47	49826586.30	0.000000030
2014-08-15 12:20:49	-2.16E-1	3.14E-1	-4.87E-1	3.44E-1	-2.42E-1	3.17E-1	-4.65E-1	3.01E-1	51403199.82	50053036.32	50728118.07	0.000000030
2014-08-15 12:21:15	-2.10E-1	2.36E-1	-6.37E-1	4.05E-1	-1.84E-1	3.82E-1	-4.57E-1	3.26E-1	56187265.90	50956868.63	53572067.27	0.000000030
2014-08-15 12:21:41	-2.23E-1	3.15E-1	-5.15E-1	3.34E-1	-2.36E-1	3.20E-1	-4.68E-1	3.37E-1	52374233.84	51406998.35	51890616.10	0.000000030
2014-08-15 12:22:05	-2.07E-1	3.19E-1	-4.48E-1	3.93E-1	-2.43E-1	2.90E-1	-4.66E-1	3.43E-1	51599001.67	50690372.54	51144687.10	0.000000030
2014-08-15 12:22:33	-2.01E-1	3.22E-1	-4.17E-1	4.11E-1	-2.43E-1	2.96E-1	-4.62E-1	3.42E-1	51015901.98	50718686.53	50867294.25	0.000000030
2014-08-15 12:22:59	-2.06E-1	3.17E-1	-4.93E-1	3.61E-1	-2.38E-1	2.98E-1	-4.66E-1	3.41E-1	52017121.75	50718736.12	51367928.93	0.000000030
2014-08-15 12:23:23	-2.26E-1	2.60E-1	-6.94E-1	1.62E-1	-2.39E-1	3.22E-1	-4.54E-1	3.28E-1	50654061.80	50738966.39	50696514.09	0.000000030
2014-08-15 12:23:48	-2.19E-1	3.11E-1	-5.39E-1	3.17E-1	-2.16E-1	3.25E-1	-4.66E-1	3.40E-1	52367742.82	50844091.23	51605917.03	0.000000030
2014-08-15 12:24:12	-2.09E-1	3.23E-1	-4.52E-1	3.79E-1	-2.35E-1	3.24E-1	-4.71E-1	3.43E-1	51466862.29	51870478.14	51668670.22	0.000000030
2014-08-15 12:24:39	-2.01E-1	3.27E-1	-4.17E-1	4.22E-1	-2.45E-1	3.48E-1	-4.73E-1	3.42E-1	51637100.61	53189617.03	52413358.82	0.000000030
2014-08-15 12:25:06	-2.12E-1	3.23E-1	-4.94E-1	3.58E-1	-2.26E-1	3.36E-1	-4.75E-1	3.43E-1	52389013.53	52094490.87	52241752.20	0.000000030
2014-08-15 12:25:31	-2.05E-1	3.31E-1	-4.56E-1	3.47E-1	-1.89E-1	4.21E-1	-4.61E-1	3.34E-1	50569195.85	53071409.15	51820302.50	0.000000030
2014-08-15 12:25:55	-2.20E-1	3.18E-1	-4.35E-1	3.10E-1	-2.13E-1	3.56E-1	-4.71E-1	3.30E-1	48458344.56	51736519.33	50097431.94	0.000000030
2014-08-15 12:26:19	-2.05E-1	3.29E-1	-4.46E-1	3.88E-1	-2.49E-1	3.22E-1	-4.73E-1	3.44E-1	51698482.06	52404483.68	52051482.87	0.000000030
2014-08-15 12:26:45	-1.85E-1	3.32E-1	-3.96E-1	4.29E-1	-2.60E-1	3.01E-1	-4.74E-1	3.26E-1	50701491.70	51417793.11	51059642.41	0.000000030
2014-08-15 12:27:12	-2.07E-1	3.31E-1	-4.81E-1	3.65E-1	-2.28E-1	3.26E-1	-4.72E-1	3.34E-1	52291816.61	51392141.58	51841979.10	0.000000030
2014-08-15 12:27:37	-2.01E-1	3.39E-1	-4.51E-1	3.60E-1	-1.62E-1	3.86E-1	-4.46E-1	3.31E-1	50996846.92	50065397.96	50531122.44	0.000000030
2014-08-15 12:28:02	-2.23E-1	3.19E-1	-5.20E-1	3.26E-1	-2.48E-1	3.47E-1	-4.61E-1	3.37E-1	52388163.37	52613494.95	52500829.16	0.000000030
2014-08-15 12:28:26	-2.08E-1	3.34E-1	-4.31E-1	3.92E-1	-2.49E-1	3.19E-1	-4.62E-1	3.43E-1	51564787.75	51834469.11	51699628.43	0.000000030
2014-08-15 12:28:50	-2.11E-1	3.33E-1	-4.01E-1	4.23E-1	-2.51E-1	2.45E-1	-4.62E-1	3.81E-1	51645799.49	50588648.89	51117224.19	0.000000030
2014-08-15 12:29:19	-2.37E-1	3.28E-1	-5.03E-1	3.78E-1	-3.45E-1	3.11E-1	-4.62E-1	2.65E-1	54634045.57	52213612.78	53423829.18	0.000000030
2014-08-15 12:29:43	-1.91E-1	3.44E-1	-4.30E-1	3.93E-1	-2.55E-1	4.08E-1	-4.45E-1	3.37E-1	51272911.20	54578621.68	52925766.44	0.000000030
2014-08-15 12:30:07	-2.31E-1	3.15E-1	-3.43E-1	4.42E-1	-3.10E-1	3.35E-1	-4.34E-1	3.57E-1	50256427.68	54253817.91	52255122.80	0.000000030
2014-08-15 12:30:31	-2.26E-1	3.28E-1	-2.41E-1	4.27E-1	-4.22E-1	1.85E-1	-4.11E-1	3.72E-1	46140290.83	52539428.59	49339859.71	0.000000030
2014-08-15 12:30:55	-2.05E-1	3.34E-1	-3.55E-1	4.01E-1	-2.56E-1	3.09E-1	-4.35E-1	2.52E-1	48927361.61	47316159.02	48121760.31	0.000000030
