# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 11:43:14	-0.363	0.255	-0.188	0.627	-0.457	0.249	-0.35700000000000004	0.52	36088294.03	39868460.38	37978377.2	4.5e-08
2014-08-15 11:43:41	-0.379	0.262	-0.21100000000000002	0.606	-0.415	0.23800000000000002	-0.38	0.483	36726161.15	38164710.17	37445435.66	4.5e-08
2014-08-15 11:44:06	-0.359	0.275	-0.213	0.491	-0.31	0.358	-0.35600000000000004	0.496	33700595.99	38256243.02	35978419.51	4.5e-08
2014-08-15 11:44:31	-0.397	0.247	-0.24600000000000002	0.575	-0.392	0.27399999999999997	-0.358	0.48700000000000004	36893292.0	38058982.02	37476137.01	4.5e-08
2014-08-15 11:44:55	-0.364	0.252	-0.18600000000000003	0.598	-0.44299999999999995	0.198	-0.369	0.439	35269541.62	36510695.44	35890118.53	4.5e-08
2014-08-15 11:45:23	-0.36200000000000004	0.257	-0.165	0.584	-0.478	0.244	-0.34600000000000003	0.455	34464523.28	38357976.45	36411249.87	4.5e-08
#Invalid reading for V3	-0.373	0.222	0.10800000000000001	0.56	-0.45399999999999996	0.231	-0.336	0.45	26379423.46	37037641.98	31708532.72	4.5e-08
2014-08-15 11:46:13	-0.36	0.22699999999999998	-0.162	0.395	-0.135	0.434	-0.833	0.602	28812528.87	50455879.3	39634204.09	4.5e-08
2014-08-15 11:46:37	-0.34600000000000003	0.289	-0.613	0.77	-0.316	0.265	-0.75	0.621	50841062.91	49152637.92	49996850.42	4.5e-08
2014-08-15 11:47:01	-0.36200000000000004	0.28600000000000003	-0.597	0.7709999999999999	-0.289	0.292	-0.73	0.629	50790728.74	48846585.01	49818656.87	4.5e-08
2014-08-15 11:47:26	-0.358	0.27899999999999997	-0.624	0.774	-0.275	0.306	-0.527	0.614	51247916.67	43359454.48	47303685.57	4.5e-08
2014-08-15 11:47:55	-0.33399999999999996	0.311	-0.607	0.779	-0.299	0.292	-0.7929999999999999	0.632	51128510.38	50759070.63	50943790.5	4.5e-08
2014-08-15 11:48:19	-0.322	0.319	-0.6509999999999999	0.792	-0.384	0.183	-0.7829999999999999	0.635	52471777.06	49972797.47	51222287.26	4.5e-08
2014-08-15 11:48:43	-0.33	0.28300000000000003	-0.648	0.784	-0.327	0.261	-0.812	0.639	51486412.33	51347625.69	51417019.01	4.5e-08
2014-08-15 11:49:07	-0.341	0.28300000000000003	-0.612	0.805	-0.294	0.289	-0.787	0.644	51388668.66	50703750.23	51046209.44	4.5e-08
2014-08-15 11:49:31	-0.34700000000000003	0.289	-0.631	0.7390000000000001	-0.156	0.326	-0.8140000000000001	0.6509999999999999	50495601.86	49043013.57	49769307.72	4.5e-08
2014-08-15 11:50:01	-0.23199999999999998	0.18899999999999997	-0.429	0.506	-0.22399999999999998	0.184	-0.369	0.42700000000000005	51248613.52	45459067.81	48353840.66	3e-08
2014-08-15 11:50:25	-0.242	0.193	-0.423	0.466	-0.195	0.214	-0.363	0.42200000000000004	50020177.58	45098531.02	47559354.3	3e-08
2014-08-15 11:50:49	-0.26	0.183	-0.39899999999999997	0.39899999999999997	-0.2	0.21	-0.35100000000000003	0.397	46917652.72	43762297.96	45339975.34	3e-08
2014-08-15 11:51:14	-0.271	0.17300000000000001	-0.35	0.439	-0.21600000000000003	0.207	-0.345	0.386	46546308.98	43596987.87	45071648.42	3e-08
2014-08-15 11:51:38	-0.263	0.168	-0.318	0.46	-0.221	0.20800000000000002	-0.336	0.387	45684681.29	43470610.33	44577645.81	3e-08
#Invalid reading for V6	-0.27	0.165	-0.0624	0.434	-0.212	-0.0349	-0.34299999999999997	0.382	35159721.62	34081795.23	34620758.43	3e-08
2014-08-15 11:52:32	-0.26	0.18	-0.33399999999999996	0.45399999999999996	-0.221	0.207	-0.33799999999999997	0.434	46424712.82	45303188.46	45863950.64	3e-08
2014-08-15 11:52:56	-0.28800000000000003	0.14	-0.41700000000000004	0.355	-0.177	0.23199999999999998	-0.345	0.382	45285706.54	42894690.24	44090198.39	3e-08
2014-08-15 11:53:21	-0.27	0.171	-0.337	0.442	-0.215	0.214	-0.33799999999999997	0.376	46032073.33	43140788.03	44586430.68	3e-08
2014-08-15 11:53:45	-0.26	0.179	-0.316	0.461	-0.228	0.204	-0.33299999999999996	0.377	45961768.72	43158973.45	44560371.08	3e-08
2014-08-15 11:54:14	-0.267	0.16899999999999998	-0.289	0.629	-0.218	0.22	-0.33399999999999996	0.377	51128846.65	43378851.08	47253848.87	3e-08
2014-08-15 11:54:39	-0.26899999999999996	0.172	-0.33899999999999997	0.447	-0.228	0.215	-0.341	0.382	46331011.9	44036598.4	45183805.15	3e-08
2014-08-15 11:55:04	-0.263	0.139	-0.41700000000000004	0.341	-0.195	0.256	-0.35100000000000003	0.45399999999999996	43823759.26	47395381.12	45609570.19	3e-08
2014-08-15 11:55:28	-0.28800000000000003	0.19699999999999998	-0.36200000000000004	0.43799999999999994	-0.213	0.21600000000000003	-0.342	0.37799999999999995	48517564.37	43372131.25	45944847.81	3e-08
2014-08-15 11:55:52	-0.26899999999999996	0.16699999999999998	-0.311	0.466	-0.225	0.20199999999999999	-0.331	0.373	45820403.2	42741799.87	44281101.53	3e-08
2014-08-15 11:56:19	-0.261	0.17300000000000001	-0.3	0.473	-0.23199999999999998	0.22399999999999998	-0.327	0.38	45567711.73	43927943.07	44747827.4	3e-08
2014-08-15 11:56:46	-0.284	0.16699999999999998	-0.317	0.447	-0.226	0.212	-0.33	0.38	45889119.86	43380192.73	44634656.29	3e-08
2014-08-15 11:57:11	-0.265	0.185	-0.49200000000000005	0.3	-0.23800000000000002	0.25	-0.326	0.386	46882984.74	45341524.86	46112254.8	3e-08
2014-08-15 11:57:36	-0.27699999999999997	0.184	-0.349	0.44299999999999995	-0.223	0.213	-0.34	0.377	47323890.09	43559459.36	45441674.73	3e-08
2014-08-15 11:58:00	-0.26899999999999996	0.174	-0.305	0.456	-0.23399999999999999	0.201	-0.34	0.375	45506354.15	43440484.94	44473419.55	3e-08
2014-08-15 11:58:26	-0.264	0.168	-0.318	0.478	-0.275	0.226	-0.341	0.376	46351820.01	45951853.2	46151836.6	3e-08
2014-08-15 11:58:53	-0.266	0.179	-0.37200000000000005	0.439	-0.217	0.21899999999999997	-0.325	0.376	47399128.7	42973488.23	45186308.47	3e-08
2014-08-15 11:59:17	-0.263	0.184	-0.321	0.235	-0.125	0.292	-0.32299999999999995	0.392	37901494.04	42753557.61	40327525.82	3e-08
2014-08-15 11:59:41	-0.282	0.177	-0.36200000000000004	0.414	-0.2	0.23399999999999999	-0.33299999999999996	0.39	46659222.84	43691082.01	45175152.42	3e-08
2014-08-15 12:00:05	-0.268	0.16899999999999998	-0.315	0.452	-0.226	0.207	-0.332	0.375	45474572.22	43071261.78	44272917.0	3e-08
2014-08-15 12:00:29	-0.264	0.172	-0.29	0.466	-0.23600000000000002	0.20600000000000002	-0.327	0.37799999999999995	45027836.03	43315021.25	44171428.64	3e-08
2014-08-15 12:00:59	-0.29100000000000004	0.17800000000000002	-0.29100000000000004	0.574	-0.293	0.192	-0.374	0.45799999999999996	50396849.79	49707085.16	50051967.48	3e-08
2014-08-15 12:01:23	-0.256	0.239	-0.406	0.54	-0.27899999999999997	0.212	-0.35200000000000004	0.46799999999999997	54431712.82	49524396.68	51978054.75	3e-08
2014-08-15 12:01:47	-0.26	0.209	-0.402	0.489	-0.264	0.231	-0.32899999999999996	0.467	51345553.3	48765880.98	50055717.14	3e-08
2014-08-15 12:02:11	-0.245	0.231	-0.402	0.473	-0.256	0.23	-0.345	0.449	51054190.3	48399106.53	49726648.42	3e-08
2014-08-15 12:02:35	-0.235	0.249	-0.408	0.47	-0.271	0.22699999999999998	-0.342	0.461	51442809.28	49156242.54	50299525.91	3e-08
2014-08-15 12:03:04	-0.233	0.235	-0.43	0.44799999999999995	-0.282	0.203	-0.337	0.465	50853133.48	48631049.91	49742091.7	3e-08
2014-08-15 12:03:28	-0.226	0.254	-0.418	0.456	-0.273	0.212	-0.342	0.467	51145904.87	48888649.32	50017277.1	3e-08
2014-08-15 12:03:52	-0.191	0.233	-0.431	0.461	-0.307	0.188	-0.36200000000000004	0.45899999999999996	49725628.79	49735149.39	49730389.09	3e-08
2014-08-15 12:04:16	-0.218	0.24600000000000002	-0.41700000000000004	0.456	-0.27	0.214	-0.37799999999999995	0.452	50464205.08	49651010.2	50057607.64	3e-08
2014-08-15 12:04:40	-0.228	0.252	-0.43	0.45299999999999996	-0.25	0.24	-0.387	0.442	51502772.14	49830124.2	50666448.17	3e-08
2014-08-15 12:05:09	-0.237	0.259	-0.433	0.441	-0.257	0.239	-0.40700000000000003	0.428	51764366.87	50243002.08	51003684.47	3e-08
2014-08-15 12:05:34	-0.23	0.266	-0.44	0.429	-0.237	0.27	-0.41600000000000004	0.41600000000000004	51544402.44	50553178.86	51048790.65	3e-08
2014-08-15 12:05:58	-0.184	0.22899999999999998	-0.439	0.36700000000000005	-0.23	0.259	-0.413	0.402	46025986.29	49255243.76	47640615.02	3e-08
2014-08-15 12:06:22	-0.23	0.268	-0.45399999999999996	0.401	-0.22699999999999998	0.27399999999999997	-0.428	0.401	51091868.19	50189994.43	50640931.31	3e-08
2014-08-15 12:06:46	-0.244	0.278	-0.44	0.42100000000000004	-0.22899999999999998	0.28600000000000003	-0.43700000000000006	0.402	52262511.58	51133451.49	51697981.54	3e-08
2014-08-15 12:07:14	-0.239	0.28	-0.435	0.42700000000000005	-0.23399999999999999	0.281	-0.434	0.39	52173521.49	50541064.05	51357292.77	3e-08
2014-08-15 12:07:41	-0.239	0.282	-0.45	0.396	-0.222	0.299	-0.441	0.389	51637240.81	51034366.85	51335803.83	3e-08
2014-08-15 12:08:05	-0.244	0.20800000000000002	-0.598	0.25	-0.22	0.358	-0.436	0.379	49099897.45	52640365.27	50870131.36	3e-08
2014-08-15 12:08:30	-0.252	0.29	-0.515	0.382	-0.207	0.332	-0.444	0.379	54343191.75	51452740.14	52897965.94	3e-08
2014-08-15 12:08:54	-0.242	0.289	-0.449	0.40299999999999997	-0.213	0.321	-0.45	0.37799999999999995	52216899.16	51443605.28	51830252.22	3e-08
2014-08-15 12:09:20	-0.244	0.29100000000000004	-0.431	0.426	-0.221	0.314	-0.456	0.373	52571170.97	51554974.24	52063072.61	3e-08
2014-08-15 12:09:47	-0.256	0.28800000000000003	-0.505	0.366	-0.19699999999999998	0.35700000000000004	-0.456	0.37200000000000005	53442476.34	52216426.09	52829451.22	3e-08
2014-08-15 12:10:12	-0.24100000000000002	0.29600000000000004	-0.643	0.107	-0.11	0.45399999999999996	-0.431	0.368	48613243.63	51479284.25	50046263.94	3e-08
2014-08-15 12:10:37	-0.256	0.29600000000000004	-0.539	0.309	-0.18899999999999997	0.365	-0.456	0.36700000000000005	52864256.65	52019231.07	52441743.86	3e-08
2014-08-15 12:11:01	-0.242	0.293	-0.467	0.39399999999999996	-0.209	0.32299999999999995	-0.456	0.364	52727841.37	51080905.77	51904373.57	3e-08
2014-08-15 12:11:26	-0.23600000000000002	0.297	-0.423	0.428	-0.226	0.306	-0.456	0.365	52222461.27	51077557.56	51650009.41	3e-08
2014-08-15 12:11:55	-0.242	0.293	-0.509	0.353	-0.198	0.341	-0.457	0.36	52737713.04	51229022.28	51983367.66	3e-08
2014-08-15 12:12:21	-0.23399999999999999	0.3	-0.439	0.42	-0.111	0.439	-0.43	0.355	52619797.91	50395743.1	51507770.51	3e-08
2014-08-15 12:12:46	-0.253	0.301	-0.53	0.31	-0.20600000000000002	0.365	-0.45799999999999996	0.36	52642445.81	52477797.74	52560121.78	3e-08
2014-08-15 12:13:10	-0.23399999999999999	0.299	-0.444	0.39299999999999996	-0.217	0.318	-0.461	0.35700000000000004	51757895.03	51107457.69	51432676.36	3e-08
2014-08-15 12:13:34	-0.226	0.303	-0.41600000000000004	0.425	-0.22899999999999998	0.305	-0.45899999999999996	0.359	51744364.84	51078473.47	51411419.16	3e-08
2014-08-15 12:14:03	-0.23800000000000002	0.299	-0.479	0.36	-0.209	0.34	-0.461	0.35700000000000004	51964333.8	51639609.54	51801971.67	3e-08
2014-08-15 12:14:27	-0.228	0.127	-0.442	0.39799999999999996	-0.23	0.38799999999999996	-0.425	0.344	45129040.08	52384907.1	48756973.59	3e-08
2014-08-15 12:14:52	-0.233	0.26899999999999996	-0.5920000000000001	0.275	-0.196	0.33399999999999996	-0.467	0.348	51733757.01	50789261.53	51261509.27	3e-08
2014-08-15 12:15:17	-0.226	0.301	-0.46399999999999997	0.35600000000000004	-0.22899999999999998	0.305	-0.462	0.35100000000000003	50919489.76	50884577.41	50902033.59	3e-08
2014-08-15 12:15:41	-0.221	0.307	-0.42	0.405	-0.23399999999999999	0.29600000000000004	-0.462	0.35200000000000004	51117959.02	50757667.02	50937813.02	3e-08
2014-08-15 12:16:10	-0.214	0.302	-0.51	0.33	-0.213	0.326	-0.46299999999999997	0.34700000000000003	51197309.54	50939901.7	51068605.62	3e-08
2014-08-15 12:16:35	-0.21600000000000003	0.31	-0.46399999999999997	0.377	-0.22699999999999998	0.298	-0.39799999999999996	0.33899999999999997	51606134.17	47623747.86	49614941.02	3e-08
2014-08-15 12:16:59	-0.249	0.265	-0.637	0.213	-0.18	0.363	-0.455	0.342	51545278.43	50635861.16	51090569.8	3e-08
2014-08-15 12:17:23	-0.23	0.304	-0.49	0.331	-0.21100000000000002	0.306	-0.462	0.342	51201196.53	49903431.54	50552314.03	3e-08
2014-08-15 12:17:47	-0.21600000000000003	0.311	-0.429	0.405	-0.23399999999999999	0.299	-0.46399999999999997	0.34600000000000003	51390608.7	50712980.7	51051794.7	3e-08
2014-08-15 12:18:17	-0.212	0.313	-0.474	0.33	-0.212	0.33299999999999996	-0.46	0.345	50196418.4	51012122.48	50604270.44	3e-08
2014-08-15 12:18:41	-0.217	0.312	-0.469	0.349	-0.22699999999999998	0.304	-0.465	0.311	50920161.72	49380872.13	50150516.93	3e-08
2014-08-15 12:19:06	-0.247	0.267	-0.63	0.40700000000000003	-0.207	0.36	-0.469	0.33899999999999997	58606914.75	51928027.6	55267471.17	3e-08
2014-08-15 12:19:32	-0.22399999999999998	0.308	-0.48200000000000004	0.354	-0.239	0.315	-0.46399999999999997	0.33799999999999997	51678583.87	51212028.64	51445306.26	3e-08
2014-08-15 12:19:56	-0.21100000000000002	0.316	-0.44799999999999995	0.389	-0.237	0.306	-0.466	0.344	51525836.61	51116837.0	51321336.8	3e-08
2014-08-15 12:20:25	-0.205	0.318	-0.413	0.32899999999999996	-0.245	0.32299999999999995	-0.46299999999999997	0.342	47796994.12	51856178.47	49826586.3	3e-08
2014-08-15 12:20:49	-0.21600000000000003	0.314	-0.48700000000000004	0.344	-0.242	0.317	-0.465	0.301	51403199.82	50053036.32	50728118.07	3e-08
2014-08-15 12:21:15	-0.21	0.23600000000000002	-0.637	0.405	-0.184	0.382	-0.457	0.326	56187265.9	50956868.63	53572067.27	3e-08
2014-08-15 12:21:41	-0.223	0.315	-0.515	0.33399999999999996	-0.23600000000000002	0.32	-0.46799999999999997	0.337	52374233.84	51406998.35	51890616.1	3e-08
2014-08-15 12:22:05	-0.207	0.319	-0.44799999999999995	0.39299999999999996	-0.243	0.29	-0.466	0.34299999999999997	51599001.67	50690372.54	51144687.1	3e-08
2014-08-15 12:22:33	-0.201	0.322	-0.41700000000000004	0.41100000000000003	-0.243	0.29600000000000004	-0.462	0.342	51015901.98	50718686.53	50867294.25	3e-08
2014-08-15 12:22:59	-0.20600000000000002	0.317	-0.493	0.361	-0.23800000000000002	0.298	-0.466	0.341	52017121.75	50718736.12	51367928.93	3e-08
2014-08-15 12:23:23	-0.226	0.26	-0.6940000000000001	0.162	-0.239	0.322	-0.45399999999999996	0.32799999999999996	50654061.8	50738966.39	50696514.09	3e-08
2014-08-15 12:23:48	-0.21899999999999997	0.311	-0.539	0.317	-0.21600000000000003	0.325	-0.466	0.34	52367742.82	50844091.23	51605917.03	3e-08
2014-08-15 12:24:12	-0.209	0.32299999999999995	-0.452	0.379	-0.235	0.324	-0.47100000000000003	0.34299999999999997	51466862.29	51870478.14	51668670.22	3e-08
2014-08-15 12:24:39	-0.201	0.327	-0.41700000000000004	0.42200000000000004	-0.245	0.348	-0.473	0.342	51637100.61	53189617.03	52413358.82	3e-08
2014-08-15 12:25:06	-0.212	0.32299999999999995	-0.494	0.358	-0.226	0.336	-0.475	0.34299999999999997	52389013.53	52094490.87	52241752.2	3e-08
2014-08-15 12:25:31	-0.205	0.331	-0.456	0.34700000000000003	-0.18899999999999997	0.42100000000000004	-0.461	0.33399999999999996	50569195.85	53071409.15	51820302.5	3e-08
2014-08-15 12:25:55	-0.22	0.318	-0.435	0.31	-0.213	0.35600000000000004	-0.47100000000000003	0.33	48458344.56	51736519.33	50097431.94	3e-08
2014-08-15 12:26:19	-0.205	0.32899999999999996	-0.446	0.38799999999999996	-0.249	0.322	-0.473	0.344	51698482.06	52404483.68	52051482.87	3e-08
2014-08-15 12:26:45	-0.185	0.332	-0.396	0.429	-0.26	0.301	-0.474	0.326	50701491.7	51417793.11	51059642.41	3e-08
2014-08-15 12:27:12	-0.207	0.331	-0.48100000000000004	0.365	-0.228	0.326	-0.47200000000000003	0.33399999999999996	52291816.61	51392141.58	51841979.1	3e-08
2014-08-15 12:27:37	-0.201	0.33899999999999997	-0.451	0.36	-0.162	0.386	-0.446	0.331	50996846.92	50065397.96	50531122.44	3e-08
2014-08-15 12:28:02	-0.223	0.319	-0.52	0.326	-0.248	0.34700000000000003	-0.461	0.337	52388163.37	52613494.95	52500829.16	3e-08
2014-08-15 12:28:26	-0.20800000000000002	0.33399999999999996	-0.431	0.392	-0.249	0.319	-0.462	0.34299999999999997	51564787.75	51834469.11	51699628.43	3e-08
2014-08-15 12:28:50	-0.21100000000000002	0.33299999999999996	-0.401	0.423	-0.251	0.245	-0.462	0.381	51645799.49	50588648.89	51117224.19	3e-08
2014-08-15 12:29:19	-0.237	0.32799999999999996	-0.503	0.37799999999999995	-0.345	0.311	-0.462	0.265	54634045.57	52213612.78	53423829.18	3e-08
2014-08-15 12:29:43	-0.191	0.344	-0.43	0.39299999999999996	-0.255	0.408	-0.445	0.337	51272911.2	54578621.68	52925766.44	3e-08
2014-08-15 12:30:07	-0.231	0.315	-0.34299999999999997	0.442	-0.31	0.335	-0.434	0.35700000000000004	50256427.68	54253817.91	52255122.8	3e-08
2014-08-15 12:30:31	-0.226	0.32799999999999996	-0.24100000000000002	0.42700000000000005	-0.42200000000000004	0.185	-0.41100000000000003	0.37200000000000005	46140290.83	52539428.59	49339859.71	3e-08
2014-08-15 12:30:55	-0.205	0.33399999999999996	-0.355	0.401	-0.256	0.309	-0.435	0.252	48927361.61	47316159.02	48121760.31	3e-08
2014-08-15 12:31:25	-0.18899999999999997	0.33799999999999997	-0.41200000000000003	0.392	-0.278	0.314	-0.415	0.384	50274608.98	52593353.97	51433981.47	3e-08
2014-08-15 12:31:49	-0.217	0.341	-0.473	0.418	-0.27899999999999997	0.325	-0.38799999999999996	0.345	54688192.62	50486436.69	52587314.65	3e-08
2014-08-15 12:32:13	-0.23800000000000002	0.307	-0.49	0.315	-0.312	0.371	-0.414	0.392	50994962.89	56216798.53	53605880.71	3e-08
2014-08-15 12:32:37	-0.247	0.324	-0.414	0.41200000000000003	-0.287	0.289	-0.418	0.387	52754929.51	52150618.71	52452774.11	3e-08
2014-08-15 12:33:01	-0.244	0.32899999999999996	-0.39299999999999996	0.457	-0.34	0.278	-0.418	0.397	53741662.12	54098208.43	53919935.27	3e-08
2014-08-15 12:33:30	-0.23600000000000002	0.32899999999999996	-0.44	0.428	-0.249	0.312	-0.419	0.401	54090290.7	52157580.65	53123935.67	3e-08
2014-08-15 12:33:54	-0.263	0.33399999999999996	-0.496	0.45299999999999996	-0.254	0.33799999999999997	-0.425	0.38799999999999996	58373630.02	53070792.48	55722211.25	3e-08
2014-08-15 12:34:18	-0.313	0.294	-0.605	0.373	-0.28300000000000003	0.392	-0.408	0.40700000000000003	59854136.98	56276545.01	58065340.99	3e-08
2014-08-15 12:34:42	-0.28600000000000003	0.317	-0.48700000000000004	0.45299999999999996	-0.271	0.319	-0.423	0.41	58276708.4	53744192.23	56010450.32	3e-08
2014-08-15 12:35:06	-0.27	0.32799999999999996	-0.428	0.494	-0.332	0.258	-0.41	0.317	57361424.6	49759718.97	53560571.78	3e-08
2014-08-15 12:35:33	-0.22	0.34299999999999997	-0.41100000000000003	0.493	-0.335	0.298	-0.40299999999999997	0.41100000000000003	55390611.56	54651747.61	55021179.59	3e-08
2014-08-15 12:36:00	-0.271	0.324	-0.425	0.493	-0.303	0.282	-0.41	0.413	57160226.22	53159868.54	55160047.38	3e-08
2014-08-15 12:36:24	-0.262	0.267	-0.596	0.494	-0.302	0.235	-0.386	0.428	61143955.27	51043181.5	56093568.38	3e-08
2014-08-15 12:36:48	-0.272	0.326	-0.508	0.461	-0.27699999999999997	0.28800000000000003	-0.396	0.426	59146885.25	52374138.25	55760511.75	3e-08
2014-08-15 12:37:12	-0.26	0.349	-0.387	0.484	-0.374	0.20199999999999999	-0.366	0.42700000000000005	55870993.73	51716781.69	53793887.71	3e-08
2014-08-15 12:37:38	-0.243	0.34600000000000003	-0.368	0.49	-0.344	0.26	-0.39899999999999997	0.42100000000000004	54644744.32	53778426.89	54211585.6	3e-08
2014-08-15 12:38:06	-0.259	0.35700000000000004	-0.425	0.475	-0.33399999999999996	0.257	-0.36700000000000005	0.439	57244350.79	52750061.07	54997205.93	3e-08
2014-08-15 12:38:30	-0.251	0.375	-0.456	0.32899999999999996	-0.299	0.332	-0.344	0.42700000000000005	53265230.24	52993159.99	53129195.12	3e-08
2014-08-15 12:38:54	-0.273	0.36200000000000004	-0.39	0.423	-0.318	0.259	-0.34	0.418	54692716.97	50398163.04	52545440.01	3e-08
2014-08-15 12:39:18	-0.225	0.375	-0.37	0.42200000000000004	-0.408	0.235	-0.336	0.43	52556289.65	53231648.93	52893969.29	3e-08
2014-08-15 12:39:42	-0.23199999999999998	0.374	-0.348	0.42700000000000005	-0.401	0.207	-0.33399999999999996	0.429	52141705.34	51785846.74	51963776.04	3e-08
2014-08-15 12:40:11	-0.264	0.364	-0.413	0.43700000000000006	-0.354	0.247	-0.35100000000000003	0.45299999999999996	55837786.19	53038557.39	54438171.79	3e-08
2014-08-15 12:40:35	-0.25	0.377	-0.376	0.429	-0.40299999999999997	0.331	-0.326	0.39899999999999997	54057216.51	55096861.03	54577038.77	3e-08
2014-08-15 12:40:59	-0.27	0.35600000000000004	-0.34	0.395	-0.35	0.254	-0.318	0.447	51424182.57	51714076.59	51569129.58	3e-08
2014-08-15 12:41:23	-0.253	0.364	-0.401	0.41	-0.34600000000000003	0.231	-0.327	0.44299999999999995	53925088.93	50869605.44	52397347.18	3e-08
2014-08-15 12:41:47	-0.23399999999999999	0.358	-0.366	0.41600000000000004	-0.37200000000000005	0.23	-0.33799999999999997	0.441	51899214.25	52167117.26	52033165.75	3e-08
#Invalid reading for V3	-0.21600000000000003	0.361	0.0441	0.40700000000000003	-0.353	0.243	-0.34	0.473	35504323.53	53232904.13	44368613.83	3e-08
2014-08-15 12:42:40	-0.226	0.36200000000000004	-0.406	0.406	-0.331	0.251	-0.34600000000000003	0.457	52915162.08	52295601.1	52605381.59	3e-08
2014-08-15 12:43:04	-0.243	0.34700000000000003	-0.37	0.38	-0.33299999999999996	0.248	-0.337	0.461	50576413.48	52087573.62	51331993.55	3e-08
2014-08-15 12:43:28	-0.22	0.35100000000000003	-0.419	0.401	-0.321	0.263	-0.345	0.466	52568965.0	52656585.04	52612775.02	3e-08
2014-08-15 12:43:52	-0.218	0.345	-0.384	0.408	-0.33799999999999997	0.256	-0.35200000000000004	0.47100000000000003	51177788.33	53489318.81	52333553.57	3e-08
2014-08-15 12:44:21	-0.21600000000000003	0.34700000000000003	-0.387	0.581	-0.34600000000000003	0.258	-0.353	0.47600000000000003	57838674.15	54146727.79	55992700.97	3e-08
2014-08-15 12:44:46	-0.207	0.35600000000000004	-0.47200000000000003	0.409	-0.312	0.27399999999999997	-0.366	0.48200000000000004	54565747.85	54198808.43	54382278.14	3e-08
2014-08-15 12:45:11	-0.207	0.33899999999999997	-0.444	0.413	-0.308	0.256	-0.374	0.47600000000000003	52994367.67	53427523.37	53210945.52	3e-08
2014-08-15 12:45:35	-0.201	0.34600000000000003	-0.466	0.428	-0.305	0.27699999999999997	-0.39799999999999996	0.485	54410100.6	55309575.49	54859838.05	3e-08
2014-08-15 12:45:59	-0.204	0.34600000000000003	-0.475	0.43700000000000006	-0.304	0.281	-0.396	0.484	55228854.24	55316741.72	55272797.98	3e-08
2014-08-15 12:46:26	-0.21100000000000002	0.341	-0.506	0.439	-0.292	0.28800000000000003	-0.409	0.48700000000000004	56534431.09	55715063.17	56124747.13	3e-08
